"Name","# requests","50%","66%","75%","80%","90%","95%","98%","99%","100%"
"GET key8492",99,110,120,130,130,150,200,210,580,578
"GET key8493",81,110,120,130,140,150,180,300,480,480
"GET key8494",77,100,120,120,130,150,190,410,540,541
"GET key8495",90,120,130,130,140,200,390,450,450,452
"GET key8496",75,100,120,120,130,140,190,200,450,450
"GET key8497",79,100,110,120,120,130,180,420,450,449
"GET key8498",74,110,120,120,130,180,200,340,460,461
"GET key8499",84,110,120,130,140,200,430,490,520,517
"GET key85",97,100,120,120,130,170,220,450,580,575
"GET key850",93,110,120,130,140,180,220,450,550,548
"GET key8500",69,120,120,140,140,180,340,460,480,475
"GET key8501",76,110,120,120,130,160,410,450,460,458
"GET key8502",52,95,110,120,120,160,460,560,560,560
"GET key8503",99,100,120,120,130,140,420,500,560,563
"GET key8504",66,110,120,120,130,140,180,200,210,206
"GET key8505",118,100,120,120,120,140,180,210,220,434
"GET key8506",57,99,110,120,120,140,200,210,390,390
"GET key8507",93,100,120,130,140,150,190,480,540,540
"GET key8508",71,96,110,120,120,140,180,220,220,224
"GET key8509",74,100,110,120,130,130,200,450,460,457
"GET key851",97,110,120,120,130,160,200,460,500,503
"GET key8510",90,100,120,130,130,180,430,520,580,582
"GET key8511",66,110,120,130,140,170,190,470,500,500
"GET key8512",70,98,110,120,120,140,170,190,200,200
"GET key8513",78,120,120,140,150,210,430,470,510,506
"GET key8514",95,110,120,130,130,170,190,210,260,265
"GET key8515",77,110,120,130,140,170,190,230,550,546
"GET key8516",83,100,110,120,120,130,150,460,540,543
"GET key8517",97,110,120,130,130,190,420,490,560,555
"GET key8518",87,110,120,130,130,160,200,200,480,475
"GET key8519",96,110,120,130,140,170,200,430,440,444
"GET key852",74,110,120,120,130,140,170,220,320,322
"GET key8520",82,100,110,120,130,160,170,440,510,507
"GET key8521",81,110,110,120,120,140,190,210,220,215
"GET key8522",111,110,120,130,140,160,200,400,430,579
"GET key8523",89,100,110,120,120,140,170,210,430,433
"GET key8524",92,110,120,120,130,180,410,490,530,532
"GET key8525",94,110,120,130,140,170,230,420,510,509
"GET key8526",90,110,120,120,130,180,200,500,530,533
"GET key8527",97,110,120,130,140,170,230,460,560,560
"GET key8528",81,100,110,120,140,150,180,200,280,285
"GET key8529",85,110,120,130,140,200,240,470,500,496
"GET key853",84,97,110,120,120,130,140,200,200,199
"GET key8530",90,100,110,130,130,140,200,440,480,475
"GET key8531",65,100,120,120,150,200,210,490,520,522
"GET key8532",103,110,120,130,130,140,190,230,460,483
"GET key8533",90,100,110,120,130,160,200,260,470,469
"GET key8534",81,110,120,130,140,190,220,460,480,484
"GET key8535",71,100,110,110,120,120,130,200,490,493
"GET key8536",67,110,120,130,140,170,200,220,450,450
"GET key8537",60,100,110,110,120,150,200,440,530,532
"GET key8538",81,100,110,120,130,150,170,200,220,215
"GET key8539",90,110,120,130,140,190,200,400,450,454
"GET key854",71,100,120,130,130,150,190,200,500,504
"GET key8540",92,100,110,120,120,130,200,470,540,542
"GET key8541",80,95,110,110,120,130,180,470,480,477
"GET key8542",75,100,120,120,130,140,160,190,230,230
"GET key8543",120,110,120,130,140,170,210,440,460,493
"GET key8544",75,110,120,130,140,180,450,480,550,546
"GET key8545",77,100,120,120,130,180,200,390,430,431
"GET key8546",93,110,120,130,140,410,470,550,580,580
"GET key8547",81,110,120,120,120,160,180,430,500,505
"GET key8548",89,110,120,130,130,150,210,420,460,460
"GET key8549",106,120,120,130,140,180,200,430,460,464
"GET key855",91,110,120,130,130,160,200,490,540,544
"GET key8550",79,110,120,130,140,170,200,420,450,453
"GET key8551",97,110,130,130,130,170,390,490,550,550
"GET key8552",108,100,120,120,130,180,200,470,490,498
"GET key8553",77,110,120,130,140,170,200,480,560,558
"GET key8554",102,100,110,120,120,130,180,210,420,445
"GET key8555",91,100,120,120,130,140,200,500,520,517
"GET key8556",99,100,110,120,120,180,430,480,550,547
"GET key8557",86,100,120,120,140,200,210,420,430,427
"GET key8558",116,110,120,130,130,140,170,190,200,230
"GET key8559",92,110,120,120,130,130,160,210,490,487
"GET key856",75,100,110,120,130,160,190,230,450,454
"GET key8560",74,100,120,120,120,180,410,460,610,610
"GET key8561",78,110,120,120,130,210,410,430,480,484
"GET key8562",68,100,110,120,120,180,200,450,520,522
"GET key8563",86,100,120,130,130,140,180,200,510,507
"GET key8564",56,96,110,120,120,130,170,180,190,186
"GET key8565",87,110,130,130,140,200,230,500,550,551
"GET key8566",74,100,110,120,130,190,240,480,560,555
"GET key8567",57,100,110,120,120,140,400,450,490,492
"GET key8568",96,110,120,120,130,140,200,430,490,493
"GET key8569",91,99,110,120,120,150,180,480,480,480
"GET key857",70,99,110,120,120,130,170,460,500,502
"GET key8570",120,110,120,130,140,200,210,230,230,515
"GET key8571",77,110,120,130,130,180,430,500,510,512
"GET key8572",61,100,110,120,120,140,170,230,410,408
"GET key8573",85,100,120,130,130,150,190,470,480,479
"GET key8574",86,110,120,130,130,200,420,450,580,576
"GET key8575",90,110,120,130,130,130,170,460,500,497
"GET key8576",75,100,120,120,130,180,220,500,550,553
"GET key8577",74,100,120,140,140,190,220,230,550,552
"GET key8578",110,110,120,130,140,170,200,210,330,377
"GET key8579",73,100,110,120,120,180,400,430,560,556
"GET key858",86,110,120,130,140,170,200,430,460,458
"GET key8580",83,100,110,120,130,140,210,420,550,552
"GET key8581",99,110,120,130,140,190,230,420,440,441
"GET key8582",78,110,120,120,130,170,400,560,570,574
"GET key8583",100,110,120,130,130,170,220,480,490,493
"GET key8584",82,100,120,120,130,140,180,210,340,341
"GET key8585",90,110,120,130,130,150,190,400,430,434
"GET key8586",101,110,130,130,140,200,420,480,500,526
"GET key8587",76,100,120,120,120,140,170,170,200,200
"GET key8588",74,100,110,120,120,140,190,420,460,457
"GET key8589",112,100,110,120,130,130,180,210,470,499
"GET key859",80,100,120,120,130,180,460,510,510,512
"GET key8590",83,110,120,130,130,180,200,480,480,483
"GET key8591",85,110,120,120,130,140,170,430,520,524
"GET key8592",77,110,120,130,130,190,480,490,490,490
"GET key8593",63,94,110,110,120,140,190,440,490,492
"GET key8594",60,110,120,130,130,170,420,510,570,568
"GET key8595",91,110,120,130,130,160,210,440,460,455
"GET key8596",73,97,110,120,130,170,230,450,480,482
"GET key8597",86,110,120,130,130,150,180,450,610,611
"GET key8598",98,110,120,130,130,170,200,420,510,510
"GET key8599",107,110,120,120,130,160,200,430,430,470
"GET key86",50,100,120,120,130,150,180,450,450,453
"GET key860",80,100,110,120,120,180,200,410,460,455
"GET key8600",86,110,120,130,130,150,180,240,400,404
"GET key8601",93,110,120,120,130,140,190,500,520,519
"GET key8602",66,110,130,130,130,170,200,420,440,437
"GET key8603",105,110,120,130,130,150,190,410,520,635
"GET key8604",62,97,110,120,120,140,200,220,420,425
"GET key8605",76,96,110,110,120,120,180,240,450,453
"GET key8606",79,100,120,130,140,180,200,430,530,526
"GET key8607",53,99,110,110,120,120,160,400,560,556
"GET key8608",88,110,120,130,130,170,230,460,500,496
"GET key8609",99,110,120,130,140,210,380,460,510,508
"GET key861",94,100,110,120,120,170,450,500,570,571
"GET key8610",97,110,120,130,130,200,420,470,520,525
"GET key8611",81,110,120,130,130,160,180,230,490,489
"GET key8612",70,100,110,120,120,140,160,440,440,442
"GET key8613",99,110,120,130,130,180,200,460,470,468
"GET key8614",92,110,120,130,130,150,200,210,410,409
"GET key8615",94,110,120,120,130,170,210,460,470,467
"GET key8616",60,100,120,130,130,150,180,200,210,212
"GET key8617",100,110,120,120,130,140,200,220,460,455
"GET key8618",93,110,130,130,140,170,210,460,570,571
"GET key8619",63,97,110,120,120,170,180,200,210,211
"GET key862",64,110,130,130,150,190,360,440,520,518
"GET key8620",80,110,120,130,130,190,220,480,480,479
"GET key8621",67,110,120,130,140,200,240,460,500,495
"GET key8622",73,110,120,120,130,130,180,420,470,469
"GET key8623",81,110,120,120,130,140,160,300,540,544
"GET key8624",85,110,120,130,130,160,190,210,450,447
"GET key8625",86,100,110,120,130,190,220,470,480,484
"GET key8626",105,110,130,130,140,170,190,220,220,226
"GET key8627",104,110,130,130,130,140,170,210,400,541
"GET key8628",44,94,110,120,120,130,140,420,420,418
"GET key8629",93,100,120,130,140,140,220,480,540,535
"GET key863",81,100,120,130,130,190,200,450,470,467
"GET key8630",73,95,110,120,120,140,170,330,390,392
"GET key8631",93,100,120,120,130,140,200,220,450,451
"GET key8632",81,110,120,130,130,210,470,480,490,489
"GET key8633",100,110,120,130,130,140,200,480,480,485
"GET key8634",75,110,120,130,130,200,440,470,540,538
"GET key8635",85,110,130,140,150,370,430,570,610,613
"GET key8636",100,110,120,130,140,160,190,500,500,500
"GET key8637",80,100,120,120,130,180,200,410,490,491
"GET key8638",90,110,120,130,130,190,210,490,500,498
"GET key8639",100,110,130,130,140,180,210,440,560,559
"GET key864",67,100,110,120,120,130,160,210,480,475
"GET key8640",56,97,100,120,130,160,420,420,490,489
"GET key8641",70,100,120,130,130,160,220,420,500,499
"GET key8642",76,100,120,130,130,190,220,430,460,463
"GET key8643",56,98,110,120,120,150,190,500,560,560
"GET key8644",98,120,120,130,130,200,450,540,560,564
"GET key8645",100,110,120,130,130,140,220,490,560,555
"GET key8646",86,100,120,130,130,150,200,450,510,509
"GET key8647",76,100,120,130,130,160,180,220,610,612
"GET key8648",86,100,120,130,130,190,200,450,500,498
"GET key8649",106,110,120,120,120,130,180,450,500,511
"GET key865",52,100,110,120,120,160,200,230,460,457
"GET key8650",69,120,130,140,140,210,430,480,500,500
"GET key8651",73,110,120,120,130,140,200,230,390,392
"GET key8652",88,110,120,130,130,180,300,510,540,538
"GET key8653",76,100,110,120,120,150,210,500,510,509
"GET key8654",89,110,120,130,140,180,230,460,470,467
"GET key8655",49,100,110,120,130,170,180,500,500,503
"GET key8656",70,110,120,130,140,190,440,450,470,470
"GET key8657",73,100,120,120,130,150,210,460,530,530
"GET key8658",84,110,120,130,130,170,210,460,460,464
"GET key8659",89,97,110,120,130,150,200,220,470,472
"GET key866",109,110,120,130,140,170,200,540,550,562
"GET key8660",78,110,120,130,130,170,440,480,490,491
"GET key8661",80,110,120,130,130,170,440,460,540,540
"GET key8662",108,100,110,120,120,140,180,380,400,576
"GET key8663",92,110,120,140,150,200,420,450,550,554
"GET key8664",78,110,120,120,130,160,200,440,480,479
"GET key8665",78,100,110,120,130,180,440,470,530,533
"GET key8666",75,98,120,120,130,160,420,540,550,552
"GET key8667",80,110,120,130,130,170,200,360,500,502
"GET key8668",53,110,120,120,130,190,440,440,480,475
"GET key8669",84,110,120,120,130,160,170,210,410,407
"GET key867",101,110,120,130,140,220,440,500,510,535
"GET key8670",60,97,110,120,120,160,190,210,450,448
"GET key8671",72,110,120,120,130,140,180,210,400,397
"GET key8672",100,100,120,130,130,140,200,440,440,445
"GET key8673",77,99,110,120,130,140,190,200,490,493
"GET key8674",67,110,120,120,120,130,140,190,200,204
"GET key8675",71,100,120,120,130,150,210,580,590,593
"GET key8676",68,98,110,120,120,140,180,210,410,411
"GET key8677",65,100,120,120,130,180,200,420,430,429
"GET key8678",99,110,120,120,120,160,190,460,490,488
"GET key8679",72,100,120,130,140,170,210,450,550,554
"GET key868",107,110,120,130,130,150,210,400,430,477
"GET key8680",81,100,120,120,130,160,200,470,500,498
"GET key8681",97,120,130,130,140,190,210,480,480,484
"GET key8682",63,95,100,120,120,130,200,420,550,547
"GET key8683",88,110,120,130,130,190,240,430,450,447
"GET key8684",56,110,120,130,130,150,190,210,620,621
"GET key8685",88,100,110,120,120,160,200,490,500,500
"GET key8686",88,100,110,120,120,130,180,470,480,479
"GET key8687",90,110,120,130,130,160,200,370,450,450
"GET key8688",83,100,120,130,130,150,170,280,430,431
"GET key8689",85,100,110,120,130,150,190,410,490,486
"GET key869",51,98,100,110,120,120,130,140,350,353
"GET key8690",82,110,120,130,140,180,220,440,440,445
"GET key8691",60,100,110,120,120,180,220,410,410,411
"GET key8692",75,100,110,120,120,130,130,180,460,465
"GET key8693",82,100,110,120,120,130,200,540,560,563
"GET key8694",81,110,120,120,130,140,220,490,510,514
"GET key8695",73,100,110,120,130,160,200,480,550,550
"GET key8696",118,110,120,130,130,140,210,450,520,538
"GET key8697",84,100,120,130,130,150,200,450,450,451
"GET key8698",79,110,120,130,140,200,450,470,500,497
"GET key8699",75,100,120,120,130,150,200,450,460,457
"GET key87",76,100,120,120,120,130,160,190,200,199
"GET key870",69,110,120,130,130,140,160,210,410,412
"GET key8700",64,110,120,130,140,180,220,440,460,463
"GET key8701",81,110,120,120,130,180,220,410,460,456
"GET key8702",61,100,110,120,120,130,140,220,480,484
"GET key8703",83,100,110,120,130,200,380,460,490,487
"GET key8704",96,110,120,120,130,150,210,450,450,450
"GET key8705",93,100,120,120,130,140,200,460,560,564
"GET key8706",106,120,120,130,130,180,200,440,450,478
"GET key8707",80,97,110,120,120,130,190,420,440,443
"GET key8708",45,100,110,120,130,140,190,230,230,230
"GET key8709",68,110,120,120,130,150,220,440,470,471
"GET key871",61,99,120,120,130,190,380,450,470,466
"GET key8710",68,100,110,120,120,160,190,490,580,578
"GET key8711",100,110,120,130,130,150,200,220,380,376
"GET key8712",79,100,120,120,130,180,410,490,620,616
"GET key8713",108,110,120,130,130,180,200,460,490,537
"GET key8714",107,110,120,130,130,170,460,480,560,568
"GET key8715",85,100,120,130,140,180,200,400,420,420
"GET key8716",77,110,120,130,130,160,200,200,460,464
"GET key8717",73,100,110,120,120,130,180,230,480,485
"GET key8718",72,110,120,130,140,190,440,520,540,545
"GET key8719",51,98,110,120,130,150,190,200,470,470
"GET key872",87,100,120,120,130,140,160,200,460,455
"GET key8720",66,100,110,120,120,150,190,420,440,440
"GET key8721",95,100,120,120,130,150,180,370,500,505
"GET key8722",82,110,120,120,130,160,190,440,500,505
"GET key8723",86,110,120,130,130,170,200,520,560,556
"GET key8724",93,97,110,120,120,140,170,190,460,465
"GET key8725",82,110,120,130,140,160,220,490,530,526
"GET key8726",53,100,120,120,130,150,200,220,460,461
"GET key8727",111,120,130,130,140,180,440,500,510,540
"GET key8728",98,120,130,130,130,190,200,480,560,557
"GET key8729",67,110,120,120,130,140,170,180,180,181
"GET key873",99,110,120,120,130,160,190,370,500,495
"GET key8730",80,110,120,130,130,180,200,430,480,481
"GET key8731",95,100,120,130,130,180,200,440,500,500
"GET key8732",79,100,120,120,120,150,190,220,460,456
"GET key8733",84,100,120,120,130,190,200,440,510,513
"GET key8734",80,110,120,130,130,180,220,450,540,545
"GET key8735",95,100,110,120,120,140,180,420,440,435
"GET key8736",75,99,110,120,120,130,180,200,450,453
"GET key8737",80,98,120,130,130,180,200,450,560,557
"GET key8738",83,110,120,130,140,180,430,520,520,521
"GET key8739",96,110,130,130,130,170,420,500,550,550
"GET key874",74,100,110,120,120,140,180,200,210,207
"GET key8740",78,110,120,130,130,200,430,460,460,459
"GET key8741",76,110,120,130,130,170,210,590,630,634
"GET key8742",104,120,120,130,140,160,200,420,470,505
"GET key8743",88,100,120,120,130,170,220,480,500,501
"GET key8744",47,99,110,130,140,190,200,460,460,464
"GET key8745",71,110,120,130,130,150,220,440,560,563
"GET key8746",87,100,110,120,130,200,440,480,540,543
"GET key8747",79,110,120,120,130,200,420,450,470,467
"GET key8748",64,100,110,120,130,140,170,190,410,407
"GET key8749",75,110,120,130,130,160,190,200,470,466
"GET key875",56,100,110,120,120,160,390,460,490,489
"GET key8750",73,100,110,120,130,130,180,440,520,520
"GET key8751",66,110,120,120,130,180,180,200,400,398
"GET key8752",96,110,130,130,140,190,420,460,470,470
"GET key8753",88,110,120,120,130,140,200,230,450,447
"GET key8754",92,110,120,130,130,140,200,490,550,554
"GET key8755",84,100,120,130,130,180,190,460,550,551
"GET key8756",71,110,130,130,140,180,210,410,580,575
"GET key8757",85,100,110,120,130,180,350,500,510,508
"GET key8758",91,110,110,120,130,150,210,490,550,551
"GET key8759",57,97,110,110,120,120,130,130,140,140
"GET key876",74,100,120,120,130,170,210,470,560,563
"GET key8760",89,110,120,120,130,150,220,500,560,560
"GET key8761",101,110,120,120,130,170,200,460,560,562
"GET key8762",100,110,120,130,130,200,220,440,450,454
"GET key8763",47,95,110,120,130,180,200,470,470,472
"GET key8764",94,110,120,130,140,200,430,490,560,555
"GET key8765",79,100,120,120,130,140,180,220,220,220
"GET key8766",67,96,110,120,120,180,220,510,510,510
"GET key8767",68,100,110,120,120,140,200,220,500,499
"GET key8768",68,110,120,130,140,180,220,410,430,434
"GET key8769",69,90,110,120,130,170,190,480,520,523
"GET key877",129,110,120,130,130,140,170,200,230,478
"GET key8770",72,110,120,130,130,150,430,450,510,509
"GET key8771",70,110,120,120,130,170,180,200,230,230
"GET key8772",116,110,130,130,140,180,420,470,500,538
"GET key8773",75,110,120,120,120,140,210,460,460,464
"GET key8774",88,110,120,120,120,150,170,490,540,541
"GET key8775",95,110,120,130,130,190,480,540,570,566
"GET key8776",96,110,120,130,130,150,200,460,510,514
"GET key8777",81,100,110,120,120,130,140,420,480,481
"GET key8778",63,100,120,120,120,150,180,200,460,462
"GET key8779",81,100,110,120,120,150,190,230,550,550
"GET key878",103,110,120,130,130,150,200,460,480,509
"GET key8780",55,93,110,120,130,180,440,450,500,498
"GET key8781",109,110,120,130,130,180,210,410,450,458
"GET key8782",84,110,120,140,140,180,220,460,500,498
"GET key8783",78,100,120,130,130,170,190,230,430,433
"GET key8784",72,100,110,120,120,160,190,210,450,447
"GET key8785",102,110,120,130,140,160,220,460,470,512
"GET key8786",67,100,120,120,120,170,200,220,560,557
"GET key8787",68,110,120,130,140,150,200,210,400,402
"GET key8788",102,110,120,130,130,150,190,200,340,452
"GET key8789",80,100,110,130,130,170,230,420,470,466
"GET key879",101,110,120,130,130,170,200,440,460,466
"GET key8790",96,110,120,130,130,140,190,510,540,540
"GET key8791",89,100,120,120,130,130,150,200,500,501
"GET key8792",76,100,110,120,120,170,230,490,520,520
"GET key8793",83,100,110,120,130,140,180,240,470,473
"GET key8794",67,100,110,120,120,140,150,190,440,443
"GET key8795",80,110,120,130,130,160,200,340,490,492
"GET key8796",59,100,110,120,120,170,190,190,210,209
"GET key8797",95,110,120,130,140,190,300,420,440,437
"GET key8798",102,110,120,130,130,180,430,480,520,526
"GET key8799",82,120,130,130,130,180,210,440,440,444
"GET key88",95,110,120,130,130,170,440,490,560,556
"GET key880",100,100,120,120,130,180,210,420,460,458
"GET key8800",101,110,110,120,120,140,170,210,210,458
"GET key8801",61,96,110,110,120,130,140,190,190,191
"GET key8802",91,110,120,130,130,140,190,410,560,561
"GET key8803",99,120,130,140,140,200,440,460,490,493
"GET key8804",109,100,110,120,130,180,210,430,460,538
"GET key8805",95,100,110,120,130,130,190,440,450,449
"GET key8806",93,110,120,130,130,180,400,470,480,476
"GET key8807",77,100,120,120,130,160,220,450,460,456
"GET key8808",111,110,130,140,140,180,210,230,420,472
"GET key8809",92,110,120,120,130,170,200,440,450,452
"GET key881",92,100,120,130,130,160,200,550,560,561
"GET key8810",78,100,120,130,130,150,190,200,420,423
"GET key8811",79,100,110,120,120,130,160,220,410,410
"GET key8812",91,100,120,130,130,170,200,470,510,510
"GET key8813",65,98,110,120,130,150,440,540,550,554
"GET key8814",116,110,120,130,140,170,230,450,500,539
"GET key8815",117,120,120,130,130,180,200,440,470,536
"GET key8816",79,100,110,120,120,140,160,180,210,206
"GET key8817",75,100,110,120,120,160,410,520,540,542
"GET key8818",77,110,120,130,130,190,450,460,550,552
"GET key8819",87,99,110,120,120,140,200,460,500,500
"GET key882",102,110,120,130,140,190,230,440,460,473
"GET key8820",61,100,120,130,130,180,190,430,470,473
"GET key8821",72,100,110,120,130,160,200,420,460,460
"GET key8822",86,110,120,130,130,140,140,200,550,550
"GET key8823",98,110,120,130,140,180,220,430,470,471
"GET key8824",90,120,130,130,140,180,210,230,510,509
"GET key8825",71,100,110,120,120,130,190,210,380,381
"GET key8826",91,100,110,120,120,140,210,450,510,510
"GET key8827",72,110,120,120,130,160,430,500,570,573
"GET key8828",61,100,110,120,120,130,140,200,560,561
"GET key8829",55,110,120,130,140,190,210,330,410,409
"GET key883",84,100,120,130,140,160,200,240,470,466
"GET key8830",79,100,120,130,130,170,200,240,420,420
"GET key8831",64,99,110,120,120,150,190,220,410,412
"GET key8832",76,110,120,130,130,170,200,400,480,484
"GET key8833",74,93,110,110,120,140,180,220,400,403
"GET key8834",83,110,120,140,140,150,180,210,310,310
"GET key8835",77,110,130,130,130,190,450,500,500,505
"GET key8836",75,100,110,120,130,140,200,210,220,220
"GET key8837",95,100,120,130,140,170,200,460,470,466
"GET key8838",68,110,120,130,140,180,200,460,550,550
"GET key8839",72,97,110,120,120,190,210,540,560,558
"GET key884",89,110,120,130,130,190,200,460,570,574
"GET key8840",69,110,120,130,140,170,200,430,450,448
"GET key8841",87,100,120,120,120,140,200,550,560,555
"GET key8842",71,110,120,120,130,150,210,500,570,566
"GET key8843",102,110,120,120,130,170,220,460,500,515
"GET key8844",81,110,120,130,130,200,230,500,560,562
"GET key8845",65,99,110,120,130,140,190,210,220,222
"GET key8846",91,110,120,120,130,140,220,560,560,565
"GET key8847",89,100,120,120,120,140,210,530,540,535
"GET key8848",68,94,98,110,110,130,170,180,470,474
"GET key8849",84,110,120,130,140,180,220,440,480,481
"GET key885",85,100,120,130,130,150,200,400,460,458
"GET key8850",87,98,110,120,120,130,150,200,390,393
"GET key8851",97,110,120,130,130,180,200,320,540,536
"GET key8852",84,100,120,130,130,160,190,440,460,464
"GET key8853",89,110,120,130,130,170,180,190,210,211
"GET key8854",64,96,110,110,110,120,140,180,180,184
"GET key8855",57,95,100,110,110,120,130,140,390,394
"GET key8856",62,100,120,130,140,200,440,480,500,505
"GET key8857",87,100,120,120,120,130,170,220,550,548
"GET key8858",90,100,120,130,140,150,200,460,500,501
"GET key8859",74,110,120,130,140,180,230,420,510,511
"GET key886",107,110,120,120,130,140,190,500,530,577
"GET key8860",83,100,110,120,130,180,420,450,530,533
"GET key8861",75,110,120,130,130,160,190,210,400,395
"GET key8862",89,100,120,130,130,160,190,550,570,571
"GET key8863",81,100,110,120,130,140,180,200,230,229
"GET key8864",60,110,120,130,140,180,200,210,430,430
"GET key8865",77,100,120,120,120,150,200,470,480,478
"GET key8866",51,96,110,120,130,160,200,210,220,221
"GET key8867",99,100,120,120,130,140,210,400,430,428
"GET key8868",77,110,120,130,140,160,190,420,460,459
"GET key8869",104,110,120,130,140,190,220,420,450,548
"GET key887",89,100,120,120,130,180,210,440,470,473
"GET key8870",87,100,120,120,130,140,180,450,540,544
"GET key8871",95,120,130,140,140,180,390,460,500,501
"GET key8872",88,110,120,130,150,190,200,460,500,498
"GET key8873",79,100,120,120,130,160,180,460,470,466
"GET key8874",107,110,120,120,130,140,190,450,460,534
"GET key8875",102,110,120,130,140,170,220,440,450,464
"GET key8876",62,100,110,120,120,170,180,200,510,509
"GET key8877",78,110,120,130,140,200,400,490,510,508
"GET key8878",95,100,120,120,130,140,200,220,230,230
"GET key8879",94,100,120,120,130,140,190,210,440,442
"GET key888",82,110,120,120,130,150,190,430,560,557
"GET key8880",103,100,110,120,120,180,200,220,230,444
"GET key8881",84,110,120,120,130,150,180,450,490,490
"GET key8882",84,100,110,120,120,140,200,490,530,534
"GET key8883",73,100,120,120,130,140,210,310,420,420
"GET key8884",85,99,110,120,120,130,170,420,420,420
"GET key8885",72,100,110,120,120,130,200,470,520,517
"GET key8886",80,120,130,140,140,190,460,500,500,502
"GET key8887",73,100,110,120,140,170,200,390,420,416
"GET key8888",101,110,120,130,130,190,200,450,500,576
"GET key8889",70,97,110,120,130,150,180,240,470,468
"GET key889",89,100,120,130,130,180,190,390,540,543
"GET key8890",82,97,110,120,120,130,190,430,480,477
"GET key8891",91,110,120,120,130,180,420,430,460,457
"GET key8892",105,110,130,130,140,190,200,510,540,562
"GET key8893",76,100,110,120,130,140,170,200,480,481
"GET key8894",89,110,120,130,140,180,210,410,440,444
"GET key8895",76,100,120,120,130,140,200,440,480,483
"GET key8896",87,110,120,120,130,180,210,450,470,469
"GET key8897",103,100,110,120,120,170,430,490,500,499
"GET key8898",84,100,120,130,130,200,450,470,480,475
"GET key8899",85,100,120,120,130,160,200,470,540,544
"GET key89",93,110,120,130,130,180,200,430,510,510
"GET key890",77,100,110,120,120,160,190,210,440,444
"GET key8900",64,100,110,120,120,180,180,420,450,454
"GET key8901",103,110,120,130,130,150,220,470,490,520
"GET key8902",77,110,120,120,120,160,200,450,540,545
"GET key8903",87,100,110,120,120,140,210,460,540,539
"GET key8904",76,110,120,130,130,180,220,460,510,509
"GET key8905",99,100,120,130,130,160,180,500,510,506
"GET key8906",80,110,120,130,130,140,180,200,220,216
"GET key8907",101,110,120,130,140,200,400,450,490,531
"GET key8908",94,100,120,120,130,160,200,400,500,503
"GET key8909",69,100,120,120,130,160,180,190,420,423
"GET key891",115,110,120,130,140,170,190,430,480,538
"GET key8910",85,110,120,120,120,150,170,460,470,468
"GET key8911",82,110,130,130,140,180,200,530,550,553
"GET key8912",82,110,120,130,130,160,190,450,510,508
"GET key8913",70,110,120,130,130,160,190,480,490,488
"GET key8914",84,110,120,130,130,160,170,410,480,476
"GET key8915",69,110,110,120,130,170,200,480,480,477
"GET key8916",63,99,120,120,130,180,200,230,470,473
"GET key8917",75,100,120,120,130,170,200,210,370,374
"GET key8918",72,110,120,130,140,180,200,470,470,468
"GET key8919",70,100,120,130,140,170,220,450,540,537
"GET key892",104,100,110,120,120,160,200,440,440,456
"GET key8920",86,110,120,130,140,160,440,460,470,470
"GET key8921",65,110,120,120,130,140,180,220,460,458
"GET key8922",101,110,120,120,130,150,180,430,450,466
"GET key8923",72,97,110,120,130,160,200,450,490,487
"GET key8924",97,110,120,120,130,160,220,450,460,458
"GET key8925",85,100,110,110,120,170,200,410,420,419
"GET key8926",89,100,120,130,140,200,210,480,500,500
"GET key8927",94,110,130,130,140,160,200,220,520,525
"GET key8928",85,110,120,130,130,180,220,500,520,520
"GET key8929",89,110,120,130,130,200,210,440,460,462
"GET key893",56,110,120,130,130,200,340,420,450,451
"GET key8930",71,100,120,120,120,160,180,200,200,196
"GET key8931",82,110,120,120,130,140,200,450,450,447
"GET key8932",80,100,110,120,120,130,200,450,480,481
"GET key8933",62,110,120,120,130,180,210,220,490,489
"GET key8934",97,100,120,130,130,160,200,400,540,542
"GET key8935",88,100,120,120,120,150,200,470,530,534
"GET key8936",95,100,110,120,130,150,180,450,480,484
"GET key8937",105,100,120,120,130,190,210,410,450,458
"GET key8938",98,100,110,120,130,140,400,480,550,553
"GET key8939",73,93,110,120,130,160,240,450,460,465
"GET key894",80,98,110,120,130,190,420,460,510,509
"GET key8940",84,110,120,130,130,160,200,420,530,530
"GET key8941",92,110,120,120,130,150,200,450,490,487
"GET key8942",98,110,120,130,130,180,210,460,560,559
"GET key8943",101,100,110,120,120,140,210,440,540,542
"GET key8944",79,110,120,130,130,190,210,460,490,486
"GET key8945",65,100,110,120,120,140,230,470,480,476
"GET key8946",90,110,120,130,130,200,400,460,470,468
"GET key8947",102,110,120,120,130,140,180,210,440,463
"GET key8948",81,100,110,120,120,140,180,430,450,447
"GET key8949",88,110,120,130,130,150,200,480,480,479
"GET key895",88,110,120,130,130,150,190,210,430,434
"GET key8950",71,100,110,120,120,130,180,200,440,435
"GET key8951",103,100,120,120,130,140,210,510,540,544
"GET key8952",83,100,110,120,120,140,180,460,470,469
"GET key8953",105,110,120,130,130,170,220,460,460,460
"GET key8954",58,110,120,130,150,210,420,440,460,465
"GET key8955",89,100,120,120,130,170,390,470,470,474
"GET key8956",76,100,120,130,130,190,440,480,510,508
"GET key8957",105,110,120,130,130,140,200,430,500,504
"GET key8958",66,100,120,120,130,180,200,480,570,572
"GET key8959",68,100,120,130,130,140,160,190,220,219
