"Name","# requests","50%","66%","75%","80%","90%","95%","98%","99%","100%"
"GET key8024",74,120,130,140,140,390,470,540,890,889
"GET key8025",126,120,130,140,150,150,490,520,550,934
"GET key8026",99,120,140,140,140,440,520,740,750,747
"GET key8027",71,120,130,140,140,420,480,540,560,563
"GET key8028",73,120,130,140,150,410,450,520,580,579
"GET key8029",91,120,140,140,150,470,500,570,720,716
"GET key803",89,120,140,140,150,460,490,590,710,714
"GET key8030",90,120,140,140,140,460,550,610,920,915
"GET key8031",91,130,140,140,150,400,520,550,590,593
"GET key8032",83,130,140,140,150,390,480,740,750,750
"GET key8033",88,130,140,150,160,480,510,520,970,970
"GET key8034",80,130,140,140,150,440,520,880,920,925
"GET key8035",122,120,130,140,150,420,500,570,580,903
"GET key8036",134,130,140,150,150,450,510,580,600,784
"GET key8037",89,120,130,140,150,410,460,580,940,944
"GET key8038",97,130,140,140,150,440,530,760,800,799
"GET key8039",75,120,130,140,140,150,490,510,530,527
"GET key804",123,120,140,150,150,450,510,580,590,597
"GET key8040",84,120,140,150,150,440,490,540,570,568
"GET key8041",80,120,130,140,140,480,540,660,690,690
"GET key8042",92,130,140,150,150,470,520,570,720,721
"GET key8043",131,120,140,140,150,400,490,530,530,562
"GET key8044",78,130,140,150,150,500,540,600,890,894
"GET key8045",92,120,130,140,140,160,520,570,860,859
"GET key8046",121,120,140,150,150,440,480,560,590,617
"GET key8047",76,120,130,140,140,150,470,550,550,551
"GET key8048",91,130,140,150,150,470,500,560,580,579
"GET key8049",104,120,140,140,150,520,570,580,790,789
"GET key805",48,110,120,130,140,150,520,730,730,726
"GET key8050",90,120,140,140,150,360,460,560,740,742
"GET key8051",63,120,130,130,140,430,470,500,510,512
"GET key8052",69,120,130,140,140,470,500,540,550,546
"GET key8053",74,120,140,140,150,150,460,510,520,525
"GET key8054",67,120,140,140,140,380,450,530,570,574
"GET key8055",89,120,130,140,140,210,470,510,540,535
"GET key8056",102,130,140,150,150,430,480,490,510,513
"GET key8057",62,120,140,140,140,380,450,480,960,960
"GET key8058",56,120,130,140,150,160,510,540,950,950
"GET key8059",68,120,130,140,150,440,470,490,530,528
"GET key806",85,120,140,150,410,480,500,560,790,790
"GET key8060",76,120,130,140,140,420,470,530,550,546
"GET key8061",103,130,140,150,150,160,480,530,530,542
"GET key8062",62,130,140,150,150,430,460,580,710,712
"GET key8063",46,120,130,140,140,150,550,890,890,894
"GET key8064",81,120,130,140,150,150,450,580,930,934
"GET key8065",107,130,140,150,150,490,500,530,560,673
"GET key8066",79,120,130,140,140,430,480,550,750,749
"GET key8067",50,120,140,150,150,420,490,580,580,575
"GET key8068",88,120,130,150,150,450,500,540,600,596
"GET key8069",108,120,130,140,140,460,520,540,550,569
"GET key807",64,110,120,140,140,150,150,480,500,496
"GET key8070",59,110,130,140,140,450,510,520,740,743
"GET key8071",75,120,130,140,150,430,480,540,950,946
"GET key8072",104,130,140,150,150,490,510,520,550,559
"GET key8073",91,120,140,140,140,430,520,870,960,963
"GET key8074",68,120,130,140,150,440,470,520,960,961
"GET key8075",94,120,130,140,150,430,500,550,580,580
"GET key8076",88,120,130,140,140,450,530,590,830,826
"GET key8077",84,120,130,140,140,170,460,500,530,534
"GET key8078",95,120,140,150,160,440,520,600,960,955
"GET key8079",63,120,130,140,140,420,520,570,910,910
"GET key808",98,120,130,140,140,430,500,540,710,714
"GET key8080",89,120,130,140,150,460,500,550,780,780
"GET key8081",84,120,130,140,140,400,440,500,530,526
"GET key8082",106,120,140,140,150,460,500,690,730,921
"GET key8083",87,120,130,140,140,300,490,880,900,899
"GET key8084",92,130,140,140,150,160,520,580,590,590
"GET key8085",59,120,120,130,140,180,440,480,490,492
"GET key8086",85,120,130,140,150,450,510,560,910,914
"GET key8087",88,120,130,140,150,460,500,910,940,945
"GET key8088",113,120,130,140,140,150,430,570,770,796
"GET key8089",93,120,130,140,150,410,520,580,590,588
"GET key809",86,120,130,140,140,410,440,580,780,778
"GET key8090",78,130,140,150,160,470,530,590,690,693
"GET key8091",93,120,140,150,150,410,530,580,600,603
"GET key8092",66,120,130,140,390,480,500,560,740,739
"GET key8093",97,120,130,140,150,460,500,530,590,587
"GET key8094",96,120,140,150,150,450,510,560,890,893
"GET key8095",68,120,130,140,150,420,490,500,540,544
"GET key8096",73,120,130,140,150,400,510,540,930,927
"GET key8097",59,120,130,150,150,430,490,530,550,554
"GET key8098",77,130,140,150,150,460,470,530,550,551
"GET key8099",118,120,140,140,150,450,530,750,770,952
"GET key81",82,110,130,140,140,440,510,530,760,762
"GET key810",83,120,130,140,140,370,510,560,870,872
"GET key8100",64,120,130,140,140,410,440,470,540,537
"GET key8101",90,120,130,140,140,150,450,510,510,512
"GET key8102",98,120,140,150,150,450,470,550,580,585
"GET key8103",127,120,130,140,150,160,460,550,560,735
"GET key8104",59,120,130,140,150,460,490,570,910,909
"GET key8105",85,120,140,150,150,480,550,770,870,871
"GET key8106",87,130,140,150,150,450,490,520,940,940
"GET key8107",104,120,140,140,140,350,470,500,510,563
"GET key8108",78,120,130,140,140,430,450,590,590,592
"GET key8109",87,130,140,140,150,440,480,500,520,517
"GET key811",89,120,130,140,140,370,480,560,760,764
"GET key8110",66,110,120,130,140,430,480,540,580,578
"GET key8111",89,140,150,150,350,490,500,540,550,548
"GET key8112",92,120,140,140,150,440,500,600,780,779
"GET key8113",104,120,130,140,150,490,550,760,950,957
"GET key8114",80,120,130,140,140,310,480,500,520,522
"GET key8115",85,120,130,140,140,160,500,560,580,584
"GET key8116",88,120,140,140,150,460,580,790,790,791
"GET key8117",110,120,140,140,150,460,500,530,550,561
"GET key8118",111,130,140,150,150,460,540,560,590,943
"GET key8119",76,120,130,140,140,150,430,510,600,596
"GET key812",130,120,130,140,150,430,480,550,560,603
"GET key8120",91,120,130,140,140,450,480,520,600,600
"GET key8121",64,120,130,140,150,440,480,510,760,759
"GET key8122",97,130,140,150,150,400,480,530,540,544
"GET key8123",89,120,140,140,150,410,520,580,740,745
"GET key8124",60,120,130,140,150,160,530,540,570,567
"GET key8125",107,120,140,140,150,460,490,520,560,558
"GET key8126",51,120,130,140,150,450,460,460,460,465
"GET key8127",86,120,140,140,140,440,480,540,870,870
"GET key8128",68,120,120,130,130,150,420,470,540,545
"GET key8129",109,120,130,140,150,460,520,540,540,576
"GET key813",71,120,130,140,140,190,540,580,590,587
"GET key8130",68,120,130,140,140,460,510,570,680,681
"GET key8131",91,130,140,150,160,450,750,780,960,962
"GET key8132",101,130,150,150,150,440,510,560,560,854
"GET key8133",125,120,140,140,150,470,500,550,550,596
"GET key8134",62,120,130,130,140,140,430,480,510,508
"GET key8135",68,120,140,150,150,440,500,550,560,563
"GET key8136",93,120,130,140,140,150,420,550,550,554
"GET key8137",91,120,130,140,140,160,450,530,540,536
"GET key8138",106,120,130,140,140,380,440,500,520,564
"GET key8139",90,130,140,150,350,470,500,780,890,886
"GET key814",86,120,140,140,150,400,480,510,550,547
"GET key8140",89,120,140,150,150,390,500,570,980,975
"GET key8141",86,130,140,150,150,480,540,580,730,726
"GET key8142",103,130,140,150,160,510,530,590,740,935
"GET key8143",94,130,140,140,150,440,500,540,570,567
"GET key8144",76,130,140,140,150,460,500,540,790,794
"GET key8145",93,120,140,140,140,470,500,510,520,521
"GET key8146",65,130,140,150,150,480,550,820,940,939
"GET key8147",99,130,140,140,150,420,480,720,920,920
"GET key8148",73,120,130,140,140,400,490,560,870,873
"GET key8149",98,120,130,140,140,420,520,600,600,605
"GET key815",81,130,140,140,150,400,480,550,940,940
"GET key8150",119,130,140,150,160,430,500,590,600,933
"GET key8151",109,120,130,140,150,510,540,590,610,824
"GET key8152",73,120,140,140,150,420,500,540,730,733
"GET key8153",78,120,140,150,150,490,570,580,600,596
"GET key8154",94,120,140,140,140,440,560,810,900,895
"GET key8155",77,120,130,140,140,160,510,600,920,925
"GET key8156",95,120,130,140,140,470,500,560,890,888
"GET key8157",79,120,130,140,150,480,530,600,760,764
"GET key8158",65,120,140,140,140,440,470,500,530,533
"GET key8159",98,120,130,140,160,470,540,560,610,609
"GET key816",114,120,140,140,150,480,530,580,760,888
"GET key8160",93,120,140,140,150,390,470,500,530,532
"GET key8161",86,120,130,140,140,150,440,500,500,500
"GET key8162",93,120,140,140,150,440,520,760,870,870
"GET key8163",82,120,140,140,140,460,500,570,580,581
"GET key8164",83,120,130,140,140,400,500,570,920,915
"GET key8165",92,130,140,150,160,420,540,590,590,589
"GET key8166",63,120,130,140,140,150,480,890,920,921
"GET key8167",75,110,120,130,130,140,420,510,600,601
"GET key8168",85,120,140,140,150,470,520,590,600,596
"GET key8169",91,130,140,140,150,420,490,550,920,917
"GET key817",77,120,130,140,140,400,510,570,790,786
"GET key8170",79,120,130,140,150,420,460,530,680,680
"GET key8171",94,120,140,150,160,440,510,590,690,690
"GET key8172",113,120,140,140,150,410,480,510,540,563
"GET key8173",98,120,130,140,150,470,550,590,930,931
"GET key8174",91,120,130,140,140,460,510,560,560,561
"GET key8175",75,120,130,140,140,150,560,600,790,789
"GET key8176",71,120,130,130,140,150,470,500,540,540
"GET key8177",88,120,130,140,150,440,520,560,560,559
"GET key8178",81,120,130,140,140,400,470,560,910,909
"GET key8179",96,120,140,150,150,420,490,570,870,867
"GET key818",90,120,130,140,150,340,440,500,510,513
"GET key8180",96,120,140,140,150,420,490,560,760,759
"GET key8181",72,120,130,140,140,450,520,590,720,715
"GET key8182",88,120,130,140,150,470,520,560,560,564
"GET key8183",81,120,140,140,150,490,540,570,700,704
"GET key8184",76,120,130,140,140,420,480,500,590,591
"GET key8185",89,120,140,150,430,510,530,580,900,900
"GET key8186",93,120,140,140,150,450,530,590,780,781
"GET key8187",79,120,120,130,140,150,420,490,560,557
"GET key8188",82,130,140,150,160,440,490,530,600,601
"GET key8189",76,120,130,140,140,160,540,590,890,889
"GET key819",95,120,140,140,160,470,520,550,760,763
"GET key8190",88,120,140,140,150,470,500,560,570,571
"GET key8191",88,130,140,150,150,450,530,580,950,952
"GET key8192",124,130,140,150,150,450,500,570,770,789
"GET key8193",88,120,140,150,160,470,520,570,740,743
"GET key8194",72,120,120,130,130,140,150,450,460,464
"GET key8195",57,120,130,140,140,440,540,700,890,893
"GET key8196",98,130,140,140,150,390,490,600,800,795
"GET key8197",109,130,140,150,150,410,470,530,540,592
"GET key8198",118,130,140,150,150,460,500,540,570,568
"GET key8199",89,120,130,140,140,490,520,560,570,574
"GET key82",68,120,130,140,150,440,500,560,700,695
"GET key820",80,120,140,150,150,500,520,530,890,891
"GET key8200",76,120,140,150,150,480,560,590,590,593
"GET key8201",144,130,140,150,150,450,520,550,880,955
"GET key8202",66,120,130,140,140,150,410,530,570,574
"GET key8203",86,120,140,140,150,470,510,570,760,759
"GET key8204",97,120,130,140,140,160,510,580,730,728
"GET key8205",77,120,130,140,150,480,540,600,870,870
"GET key8206",94,120,130,140,150,460,540,580,790,786
"GET key8207",112,130,140,150,160,450,500,530,530,560
"GET key8208",82,120,140,150,150,450,510,760,940,935
"GET key8209",77,120,140,140,150,390,510,590,740,741
"GET key821",57,120,130,130,140,150,420,420,480,484
"GET key8210",85,110,120,130,140,150,420,480,520,518
"GET key8211",84,120,130,140,140,450,470,510,520,520
"GET key8212",85,120,140,140,150,450,520,550,590,588
"GET key8213",67,110,130,140,140,440,500,570,890,889
"GET key8214",115,130,140,140,150,470,540,700,780,946
"GET key8215",95,120,140,150,150,370,490,520,570,574
"GET key8216",85,120,130,140,140,410,440,530,540,535
"GET key8217",108,120,140,140,150,450,500,560,560,570
"GET key8218",64,120,130,140,140,440,530,540,570,571
"GET key8219",90,120,140,140,150,420,460,530,540,541
"GET key822",101,120,130,140,140,410,450,490,550,574
"GET key8220",88,130,140,140,140,150,480,550,740,742
"GET key8221",105,130,140,150,160,460,530,560,580,589
"GET key8222",81,120,130,140,140,450,490,520,560,561
"GET key8223",88,120,140,140,150,460,500,540,890,890
"GET key8224",52,120,130,130,140,150,480,490,530,532
"GET key8225",78,120,140,150,150,390,420,540,580,582
"GET key8226",83,120,130,140,150,440,490,890,910,907
"GET key8227",90,120,130,140,140,440,480,540,890,893
"GET key8228",118,120,130,140,140,150,460,550,760,775
"GET key8229",109,120,130,140,140,150,460,490,510,888
"GET key823",88,120,130,140,140,440,520,860,910,911
"GET key8230",76,130,140,140,150,450,490,540,970,967
"GET key8231",109,120,130,140,140,410,500,540,550,564
"GET key8232",91,120,140,150,150,420,490,530,560,555
"GET key8233",90,120,140,140,150,470,550,710,870,871
"GET key8234",84,120,140,150,150,430,460,550,570,570
"GET key8235",68,110,120,130,140,440,560,590,900,902
"GET key8236",112,130,140,150,150,480,540,580,590,894
"GET key8237",89,120,130,140,140,390,490,580,710,714
"GET key8238",114,130,140,140,140,390,490,530,540,578
"GET key8239",80,120,130,140,140,440,470,580,910,906
"GET key824",111,130,140,150,150,460,510,560,590,901
"GET key8240",70,120,130,140,140,460,500,580,790,787
"GET key8241",85,120,130,140,150,440,520,540,550,551
"GET key8242",91,120,130,140,140,380,470,710,750,746
"GET key8243",109,120,140,150,150,510,550,570,590,593
"GET key8244",77,120,130,140,150,410,450,470,490,486
"GET key8245",98,130,140,150,150,480,520,550,780,782
"GET key8246",67,120,130,140,140,450,500,560,560,558
"GET key8247",89,130,140,150,160,480,500,590,590,591
"GET key8248",86,120,120,130,130,140,440,480,540,538
"GET key8249",65,120,130,130,150,470,500,550,590,587
"GET key825",65,120,130,140,140,450,480,510,600,603
"GET key8250",103,120,140,140,140,160,470,540,550,561
"GET key8251",61,120,130,140,140,150,480,490,580,582
"GET key8252",78,120,140,140,150,460,520,590,890,894
"GET key8253",79,120,140,150,150,420,500,540,900,898
"GET key8254",96,130,140,140,150,490,520,570,780,780
"GET key8255",68,120,130,140,140,420,460,510,560,564
"GET key8256",72,120,130,140,150,460,520,570,940,942
"GET key8257",74,130,140,150,160,440,470,500,510,506
"GET key8258",64,120,140,140,140,450,480,520,600,601
"GET key8259",63,110,130,140,140,490,500,520,600,595
"GET key826",94,120,130,140,150,420,480,570,950,953
"GET key8260",101,120,130,140,140,160,500,530,590,759
"GET key8261",101,120,130,140,150,440,460,530,540,583
"GET key8262",88,120,140,140,140,440,480,530,540,539
"GET key8263",98,120,130,140,140,430,490,580,710,709
"GET key8264",109,120,140,140,150,440,510,540,550,561
"GET key8265",67,100,120,120,130,140,460,480,510,506
"GET key8266",86,120,130,140,140,450,490,860,960,959
"GET key8267",71,120,120,130,140,430,490,500,530,531
"GET key8268",92,120,140,140,150,450,500,540,880,885
"GET key8269",66,120,140,140,150,470,500,570,580,580
"GET key827",91,120,130,140,140,150,460,530,540,537
"GET key8270",86,120,130,140,140,460,510,540,550,547
"GET key8271",75,120,130,140,150,450,490,560,900,905
"GET key8272",83,120,140,140,150,470,490,560,590,587
"GET key8273",95,120,140,140,150,460,510,550,560,562
"GET key8274",57,120,130,140,150,420,500,500,510,513
"GET key8275",88,120,140,140,150,440,500,790,900,901
"GET key8276",101,130,140,150,150,420,460,490,540,539
"GET key8277",123,120,140,140,150,410,490,540,540,592
"GET key8278",104,120,130,140,140,420,500,590,730,899
"GET key8279",111,120,140,140,150,460,500,550,590,758
"GET key828",86,120,130,140,140,430,470,520,950,951
"GET key8280",84,120,140,140,150,430,510,600,920,922
"GET key8281",88,120,130,140,140,160,460,550,560,563
"GET key8282",80,120,130,140,150,390,520,590,780,779
"GET key8283",106,120,140,150,150,490,560,570,590,594
"GET key8284",107,130,140,150,150,480,510,590,600,702
"GET key8285",94,130,140,140,150,450,540,770,900,896
"GET key8286",72,120,130,140,140,380,460,560,740,745
"GET key8287",92,120,140,150,150,440,490,600,960,956
"GET key8288",119,130,140,140,140,160,480,750,890,906
"GET key8289",87,120,140,150,160,470,510,570,600,596
"GET key829",77,120,130,130,140,150,410,450,910,906
"GET key8290",108,120,140,140,160,490,510,560,580,923
"GET key8291",81,120,130,140,140,360,500,560,580,581
"GET key8292",124,130,140,150,150,490,520,550,560,565
"GET key8293",93,120,130,140,140,430,480,560,580,583
"GET key8294",77,120,130,140,140,160,500,520,590,590
"GET key8295",83,120,130,140,140,440,510,560,560,564
"GET key8296",91,130,140,150,150,460,540,910,960,955
"GET key8297",116,130,140,150,150,420,470,500,520,536
"GET key8298",120,130,140,150,150,480,500,540,560,905
"GET key8299",50,130,140,150,340,480,540,560,560,563
"GET key83",84,120,140,150,160,460,510,560,560,559
"GET key830",80,120,140,150,150,470,530,570,570,574
"GET key8300",81,120,130,130,140,150,490,570,600,598
"GET key8301",86,120,140,140,150,470,490,530,570,568
"GET key8302",86,120,130,140,140,330,470,540,550,551
"GET key8303",103,130,140,150,160,480,520,530,550,778
"GET key8304",79,120,140,140,150,480,510,530,540,540
"GET key8305",111,120,140,150,150,440,520,550,560,601
"GET key8306",88,130,140,140,160,450,470,530,760,755
"GET key8307",119,130,140,140,150,460,560,590,620,698
"GET key8308",70,120,130,140,150,450,510,780,930,927
"GET key8309",73,120,140,140,150,420,480,520,580,578
"GET key831",95,120,140,140,150,420,470,540,570,573
"GET key8310",73,120,130,140,150,160,480,510,760,763
"GET key8311",77,120,130,130,140,410,460,470,530,532
"GET key8312",72,130,140,150,150,470,550,550,580,579
"GET key8313",83,110,120,130,140,150,440,490,580,579
"GET key8314",96,110,130,130,140,150,450,570,610,611
"GET key8315",90,120,130,140,150,430,480,590,890,890
"GET key8316",96,120,140,140,150,500,520,910,910,911
"GET key8317",62,120,130,140,140,390,460,540,570,571
"GET key8318",99,120,140,140,150,480,510,580,750,751
"GET key8319",83,120,130,140,140,160,480,600,870,874
"GET key832",87,120,130,140,140,370,430,550,570,570
"GET key8320",79,120,140,140,150,420,500,520,540,536
"GET key8321",60,120,130,140,140,460,570,580,730,732
"GET key8322",87,130,140,140,150,420,510,760,900,895
"GET key8323",79,120,130,140,140,410,490,510,520,522
"GET key8324",130,140,150,150,170,480,520,560,570,569
"GET key8325",78,120,130,140,160,490,560,560,710,707
"GET key8326",89,120,140,140,150,450,520,570,880,883
"GET key8327",73,120,130,140,140,440,490,560,740,737
"GET key8328",54,130,140,150,150,450,520,550,560,558
"GET key8329",101,130,140,140,150,440,470,510,590,619
"GET key833",81,120,130,150,150,460,530,710,940,940
"GET key8330",114,120,140,150,150,460,550,600,730,949
"GET key8331",55,110,130,140,140,480,530,550,570,570
"GET key8332",61,120,140,140,150,380,440,530,540,537
"GET key8333",108,120,140,140,150,360,460,530,560,557
"GET key8334",55,110,120,140,140,150,460,480,520,517
"GET key8335",51,110,120,120,130,140,540,600,880,879
"GET key8336",81,130,140,160,420,510,550,600,790,793
"GET key8337",92,120,140,140,150,430,510,550,580,578
"GET key8338",119,130,140,150,160,490,550,850,890,976
"GET key8339",87,130,140,150,160,480,560,610,950,948
"GET key834",102,120,130,140,150,440,540,560,580,594
"GET key8340",104,120,130,140,150,440,480,510,530,534
"GET key8341",96,120,140,140,150,480,530,740,900,896
"GET key8342",83,120,140,140,150,400,520,600,950,951
"GET key8343",77,120,130,140,150,480,560,590,960,956
"GET key8344",86,120,140,140,150,390,460,530,560,557
"GET key8345",46,120,130,140,150,520,540,860,860,861
"GET key8346",104,130,140,150,150,410,460,520,520,576
"GET key8347",63,120,130,140,140,150,450,480,490,487
"GET key8348",79,120,140,150,150,450,520,530,580,576
"GET key8349",87,120,140,140,150,200,480,520,520,523
"GET key835",91,120,130,140,140,420,470,490,500,498
"GET key8350",90,130,140,150,160,480,550,560,950,947
"GET key8351",97,110,120,130,140,440,490,510,560,562
"GET key8352",86,130,140,150,150,430,500,550,810,806
"GET key8353",86,130,140,150,150,470,540,690,780,779
"GET key8354",90,120,130,140,140,160,440,540,930,931
"GET key8355",92,120,120,130,140,400,480,510,740,743
"GET key8356",114,120,130,140,150,440,560,590,600,927
"GET key8357",109,120,130,140,150,450,520,560,600,596
"GET key8358",86,130,140,150,150,420,470,540,590,594
"GET key8359",71,120,130,140,140,440,510,550,580,577
"GET key836",80,120,130,140,150,460,520,540,600,602
"GET key8360",93,130,140,140,150,440,470,570,940,940
"GET key8361",70,120,130,140,140,480,520,720,950,953
"GET key8362",95,130,140,150,160,470,500,570,580,577
"GET key8363",79,120,130,140,140,430,500,580,590,587
"GET key8364",73,120,140,150,150,460,480,750,760,756
"GET key8365",71,120,140,140,140,360,530,570,930,927
"GET key8366",96,130,140,150,150,450,500,600,770,771
"GET key8367",75,120,130,140,400,460,500,560,950,947
"GET key8368",90,130,140,150,150,450,590,880,960,959
"GET key8369",93,130,140,140,150,450,480,540,540,544
"GET key837",91,120,130,150,150,440,480,540,900,904
"GET key8370",104,120,130,140,140,410,510,890,920,945
"GET key8371",78,120,140,140,150,410,510,590,890,886
"GET key8372",66,120,130,130,140,370,470,480,700,695
"GET key8373",79,120,140,140,150,440,480,560,570,574
"GET key8374",78,120,130,140,140,440,500,550,920,921
"GET key8375",114,130,140,140,150,420,530,550,780,793
"GET key8376",72,120,130,140,140,150,460,490,560,557
"GET key8377",92,120,140,140,140,150,420,730,950,948
"GET key8378",112,130,140,140,150,420,520,540,550,734
"GET key8379",103,120,140,140,150,430,500,520,580,592
"GET key838",105,130,140,150,150,390,460,480,550,585
"GET key8380",92,120,140,140,150,160,410,540,720,719
"GET key8381",77,120,140,140,150,510,550,780,780,783
"GET key8382",97,130,140,140,150,440,490,540,550,547
"GET key8383",72,120,140,140,150,460,540,550,870,869
"GET key8384",103,120,130,140,150,440,460,500,560,580
"GET key8385",112,120,140,140,140,160,500,520,950,973
"GET key8386",72,120,140,150,150,470,530,580,590,588
"GET key8387",116,130,140,150,150,430,550,690,720,888
"GET key8388",143,130,140,140,150,460,530,570,590,779
"GET key8389",62,120,120,130,140,440,510,560,750,754
"GET key839",107,120,140,140,140,150,460,500,530,891
"GET key8390",90,120,140,140,140,430,470,560,590,591
"GET key8391",84,120,130,140,140,420,500,550,550,548
"GET key8392",96,120,130,140,140,440,490,540,580,581
"GET key8393",147,130,140,150,160,460,520,590,740,798
"GET key8394",73,120,140,140,150,400,510,600,900,898
"GET key8395",105,130,140,140,160,430,510,560,590,885
"GET key8396",86,120,130,140,150,420,490,520,750,749
"GET key8397",69,120,130,140,150,510,560,580,700,697
"GET key8398",80,130,140,150,150,430,520,560,720,718
"GET key8399",95,120,140,140,150,320,490,570,590,588
"GET key84",61,120,130,140,140,160,410,490,960,960
"GET key840",91,120,130,140,150,410,460,550,680,682
"GET key8400",79,120,130,140,140,430,490,510,790,790
"GET key8401",83,120,130,140,150,160,520,530,530,534
"GET key8402",84,120,130,140,140,480,560,700,860,858
"GET key8403",97,120,140,140,150,470,490,500,800,797
"GET key8404",79,120,130,140,150,440,510,780,870,868
"GET key8405",77,130,140,160,260,490,520,570,580,578
"GET key8406",77,120,130,140,150,480,510,560,590,589
"GET key8407",105,120,140,150,150,460,530,560,570,592
"GET key8408",53,120,140,150,390,460,510,530,590,588
"GET key8409",109,120,130,140,150,430,500,570,760,928
"GET key841",69,120,130,130,140,390,470,500,510,510
"GET key8410",67,120,130,140,140,380,480,490,520,517
"GET key8411",72,120,140,150,150,460,480,580,600,602
"GET key8412",75,130,140,140,140,160,520,540,590,587
"GET key8413",97,120,130,140,150,410,500,540,600,605
"GET key8414",77,120,130,140,150,160,470,500,800,799
"GET key8415",94,120,130,140,150,470,500,550,920,920
"GET key8416",82,120,130,140,140,440,490,520,580,582
"GET key8417",92,120,140,140,140,450,540,550,550,549
"GET key8418",85,120,130,140,140,360,520,880,930,929
"GET key8419",103,120,140,150,150,370,450,490,590,910
"GET key842",68,120,130,140,140,440,450,470,480,485
"GET key8420",74,130,140,150,410,500,580,720,950,954
"GET key8421",96,120,130,140,140,440,490,540,740,745
"GET key8422",79,140,150,150,380,470,560,760,940,940
"GET key8423",80,120,130,140,140,420,500,540,570,573
"GET key8424",104,120,140,140,150,430,460,770,880,925
"GET key8425",85,120,130,140,140,390,500,680,730,726
"GET key8426",90,130,140,140,150,450,500,580,690,689
"GET key8427",110,130,140,140,150,430,510,530,580,962
"GET key8428",111,120,130,140,140,420,550,570,750,785
"GET key8429",102,130,140,140,150,390,510,540,550,592
"GET key843",89,120,130,140,150,470,500,560,740,743
"GET key8430",101,120,140,140,150,440,490,530,550,556
"GET key8431",112,120,140,150,150,460,500,560,740,755
"GET key8432",88,130,140,150,150,470,490,590,800,798
"GET key8433",88,110,120,130,140,440,470,560,570,569
"GET key8434",80,120,130,130,140,430,460,500,510,506
"GET key8435",109,120,140,150,160,460,520,550,590,591
"GET key8436",105,120,130,140,140,420,460,510,530,593
"GET key8437",114,120,140,140,150,420,500,540,550,735
"GET key8438",79,120,130,140,140,150,420,500,580,585
"GET key8439",72,120,140,150,150,470,510,540,800,805
"GET key844",111,130,140,140,150,430,490,520,550,782
"GET key8440",115,120,140,140,150,400,520,560,570,568
"GET key8441",90,120,140,140,150,500,590,770,950,949
"GET key8442",104,120,140,140,150,390,480,500,510,920
"GET key8443",95,130,140,150,160,480,520,610,790,792
"GET key8444",109,120,140,150,150,480,510,530,610,779
"GET key8445",119,120,130,140,150,150,480,590,600,864
"GET key8446",97,120,130,130,140,380,460,880,960,960
"GET key8447",80,120,130,140,150,490,560,580,580,578
"GET key8448",113,120,140,140,150,160,510,560,740,927
"GET key8449",70,110,120,130,130,150,430,580,830,829
"GET key845",72,120,120,130,140,150,420,450,490,491
"GET key8450",118,130,140,140,150,400,490,550,560,926
"GET key8451",115,130,140,150,150,480,530,680,690,745
"GET key8452",84,130,130,140,140,150,430,460,530,527
"GET key8453",98,120,140,150,150,460,490,530,600,595
"GET key8454",87,120,130,140,140,380,460,560,570,569
"GET key8455",60,110,120,140,140,440,480,500,520,522
"GET key8456",73,120,130,140,140,480,500,520,560,558
"GET key8457",97,120,140,150,160,460,500,550,560,561
"GET key8458",112,120,130,140,140,400,470,540,560,573
"GET key8459",60,130,130,140,150,430,480,500,520,523
"GET key846",83,120,130,140,140,460,480,590,890,888
"GET key8460",73,120,130,140,140,400,520,580,900,904
"GET key8461",107,120,140,140,140,350,460,510,530,723
"GET key8462",135,130,140,150,150,410,470,790,810,892
"GET key8463",101,130,140,150,150,430,490,520,560,567
"GET key8464",106,120,140,140,140,440,490,570,570,714
"GET key8465",97,130,140,140,140,170,460,500,510,512
"GET key8466",80,120,140,140,150,440,500,550,560,557
"GET key8467",97,120,140,150,160,470,510,540,960,955
"GET key8468",80,120,130,140,150,440,510,520,560,558
"GET key8469",104,130,140,150,150,430,510,520,550,605
"GET key847",89,120,130,140,140,160,460,520,530,530
"GET key8470",67,120,140,140,140,470,500,550,560,564
"GET key8471",77,130,140,150,390,490,540,550,560,561
"GET key8472",79,130,140,140,140,160,480,520,940,935
"GET key8473",131,130,140,150,150,400,500,570,580,577
"GET key8474",62,120,130,130,140,140,320,400,430,427
"GET key8475",89,120,130,140,140,420,510,550,590,590
"GET key8476",83,120,130,140,140,440,480,500,500,505
"GET key8477",63,120,120,130,140,140,150,480,540,536
"GET key8478",89,120,130,140,140,150,390,540,580,576
"GET key8479",100,120,130,140,140,160,460,530,580,579
"GET key848",104,120,140,140,150,450,490,540,600,890
"GET key8480",93,120,140,150,150,400,520,560,950,950
"GET key8481",106,120,140,140,150,430,530,700,780,911
"GET key8482",81,120,130,140,140,440,520,600,730,728
"GET key8483",89,120,140,140,150,480,520,730,940,936
"GET key8484",102,120,140,140,140,440,510,540,580,771
"GET key8485",71,130,140,150,150,410,550,600,940,943
"GET key8486",95,120,140,150,150,440,500,570,890,889
"GET key8487",68,110,130,130,130,140,470,490,520,525
"GET key8488",89,120,130,140,150,430,510,530,560,565
"GET key8489",64,120,130,140,140,460,540,560,660,660
"GET key849",86,120,130,140,140,480,530,750,900,896
"GET key8490",72,120,130,140,140,160,480,500,570,568
"GET key8491",43,110,120,140,140,420,450,570,570,566
